age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Private,160313, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,-14,-6,40, South, >50K
51, Private,145044, 7th-8th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,39,1535,40, United-States, <=50K
25, Private,405285, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-63,-3,40, Jamaica, <=50K
37, Private,177670, 9th,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,138,5,45, United-States, >50K
31, Private,19813, 11th,12, Divorced, Sales, Own-child, White, Female,123,2,25, United-States, <=50K
18, Private,62084, Assoc-acdm,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,32,1592,40, United-States, <=50K
44, Private,174176, HS-grad,9, Never-married, Other-service, Husband, White, Male,10,6,39, United-States, <=50K
25, Private,321739, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,3,-5,1, United-States, <=50K
26, Private,117280, Assoc-voc,13, Never-married, Machine-op-inspct, Wife, White, Male,120,-1,51, Germany, <=50K
23, Private,202244, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,89,-4,23, Puerto-Rico, <=50K
45, Private,623363, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Female,108,0,26, Peru, <=50K
35, Private,83806, Assoc-voc,2, Separated, Prof-specialty, Wife, Asian-Pac-Islander, Male,49,1770,47, United-States, <=50K
39, Private,36656, Assoc-voc,12, Divorced, Sales, Not-in-family, White, Male,122,1363,18, United-States, <=50K
46, Private,145390, Masters,9, Never-married, Farming-fishing, Husband, White, Male,69,-4,40, Germany, <=50K
43, ?,255053, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,51,-2,40, Japan, <=50K
24, Private,59262, Prof-school,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,123,-5,40, United-States, <=50K
45, Private,265233, Masters,10, Never-married, Prof-specialty, Other-relative, White, Female,5,-5,40, United-States, <=50K
31, Private,155096, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,17405,2,32, Haiti, <=50K
28, Private,236024, Prof-school,4, Divorced, Exec-managerial, Husband, Black, Female,-18,-1,30, United-States, <=50K
58, Private,196597, HS-grad,7, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,75,-2,40, United-States, <=50K
23, ?,161243, 12th,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,82,0,40, United-States, <=50K
28, ?,156076, Masters,5, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,85,2036,29, ?, <=50K
30, Private,157066, HS-grad,7, Married-civ-spouse, Prof-specialty, Wife, White, Male,34,-6,32, United-States, <=50K
30, Private,87904, HS-grad,9, Never-married, Other-service, Own-child, White, Female,105,-6,40, United-States, <=50K
39, Without-pay,140803, Assoc-acdm,9, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,132,-3,40, United-States, <=50K
44, Self-emp-not-inc,67272, Assoc-voc,2, Never-married, Adm-clerical, Wife, White, Male,148,-2,40, United-States, <=50K
31, Self-emp-not-inc,317697, Some-college,9, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,74,-6,0, United-States, <=50K
41, Federal-gov,197468, HS-grad,4, Separated, Adm-clerical, Unmarried, White, Male,-4,2253,40, United-States, >50K
31, Private,148454, HS-grad,9, Never-married, Sales, Own-child, White, Male,64,-5,22, United-States, >50K
40, Private,95123, HS-grad,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,40,-3,34, United-States, >50K
59, Private,199635, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, White, Male,49,1,24, United-States, <=50K
55, Private,444423, 7th-8th,6, Divorced, ?, Husband, White, Male,-25,2,40, United-States, <=50K
55, State-gov,237722, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,-93,3,40, United-States, <=50K
40, Private,266900, Masters,8, Divorced, Sales, Unmarried, Other, Female,13774,-5,40, United-States, >50K
35, Private,93086, Some-college,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-51,4,28, United-States, <=50K
53, Self-emp-not-inc,22452, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Female,105,3,37, Puerto-Rico, <=50K
27, Private,164770, Some-college,5, Separated, Handlers-cleaners, Other-relative, White, Female,143,-3,35, United-States, <=50K
23, Private,236971, Some-college,10, Separated, Craft-repair, Not-in-family, Black, Male,102,1321,40, United-States, >50K
51, Private,174696, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,99,-3,23, United-States, >50K
35, Private,197703, 11th,9, Divorced, Prof-specialty, Unmarried, White, Female,60,2151,60, United-States, <=50K
25, Private,341140, Some-college,13, Married-civ-spouse, Tech-support, Wife, White, Male,5,-1,43, United-States, <=50K
42, ?,31095, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,102,0,40, United-States, <=50K
72, Private,33509, Bachelors,9, Never-married, ?, Husband, Asian-Pac-Islander, Male,-16,2314,44, United-States, <=50K
37, Private,155236, Assoc-voc,9, Married-civ-spouse, Craft-repair, Wife, White, Male,-40,4,6, United-States, <=50K
57, Private,184259, HS-grad,1, Never-married, Other-service, Husband, White, Male,7123,-3,22, United-States, >50K
27, State-gov,53433, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,89,1,40, United-States, <=50K
76, Private,605361, Some-college,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,72,-6,30, United-States, <=50K
81, Private,325948, HS-grad,14, Separated, Exec-managerial, Husband, White, Male,6,1632,40, Mexico, <=50K
42, Private,66598, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Female,93,-3,40, United-States, <=50K
51, Private,175712, Bachelors,14, Never-married, Adm-clerical, Wife, White, Female,95,4,40, United-States, <=50K
28, Private,244033, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White, Male,118,4,40, United-States, >50K
15, Private,199595, 7th-8th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,82,-4,40, United-States, <=50K
65, Private,216560, 7th-8th,9, Never-married, Exec-managerial, Own-child, Other, Male,29,-4,45, Thailand, <=50K
60, ?,49822, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Female,75,-4,30, Laos, <=50K
30, Private,228473, Masters,13, Separated, Transport-moving, Not-in-family, White, Male,-59,-2,41, El-Salvador, <=50K
57, Self-emp-not-inc,97568, Bachelors,10, Never-married, Sales, Husband, White, Female,52,3,24, Mexico, <=50K
23, Private,138412, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-65,-3,60, China, <=50K
47, Private,321456, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-43,-1,56, United-States, <=50K
31, Private,705600, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,100,2006,23, United-States, >50K
43, Self-emp-not-inc,108092, Assoc-voc,9, Married-civ-spouse, Other-service, Unmarried, Other, Female,128,-6,40, United-States, <=50K
42, Private,231929, HS-grad,2, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,-8,-6,38, United-States, <=50K
32, Self-emp-not-inc,215876, HS-grad,6, Divorced, Prof-specialty, Own-child, White, Female,95,-2,40, United-States, <=50K
60, Private,70112, Some-college,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,6438,-3,35, Nicaragua, <=50K
25, Private,162579, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Female,93,-1,43, United-States, <=50K
24, Private,181868, HS-grad,13, Divorced, Exec-managerial, Own-child, Black, Male,113,2161,40, United-States, >50K
37, Private,121044, Bachelors,10, Widowed, Other-service, Not-in-family, White, Male,104,3,24, United-States, <=50K
25, Private,232214, HS-grad,9, Separated, Adm-clerical, Own-child, White, Male,61,-2,40, United-States, <=50K
22, Private,177125, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,102,-3,24, United-States, <=50K
34, Self-emp-not-inc,119717, Bachelors,13, Never-married, Exec-managerial, Wife, White, Male,46,-2,-1, United-States, <=50K
22, Local-gov,169955, 5th-6th,14, Divorced, Transport-moving, Not-in-family, Black, Male,103,-4,42, United-States, <=50K
29, Private,35201, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,79,4,40, United-States, >50K
81, Private,303037, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Male,37,-3,40, United-States, >50K
26, Private,69375, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,152,-1,24, United-States, <=50K
30, Private,112956, HS-grad,9, Never-married, Tech-support, Unmarried, Amer-Indian-Eskimo, Male,54,0,23, United-States, <=50K
25, Private,200197, HS-grad,9, Separated, Sales, Husband, White, Male,63,2,6, United-States, <=50K
41, Private,52629, HS-grad,3, Married-civ-spouse, Sales, Own-child, White, Male,141,1828,5, United-States, <=50K
44, Private,196827, HS-grad,5, Divorced, Craft-repair, Own-child, White, Female,97,-1,32, Portugal, <=50K
32, Private,353727, 1st-4th,9, Never-married, Exec-managerial, Wife, White, Female,-42,1417,48, Ireland, <=50K
43, Private,59265, Masters,9, Married-civ-spouse, Prof-specialty, Husband, Other, Female,37,-1,40, United-States, <=50K
51, Private,274080, Masters,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,81,-7,36, United-States, >50K
24, Private,273522, HS-grad,7, Separated, Exec-managerial, Unmarried, White, Male,32,1146,40, United-States, >50K
20, Federal-gov,159117, Some-college,4, Never-married, Adm-clerical, Own-child, White, Male,-15,-6,24, United-States, <=50K
19, Private,186828, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-90,6,40, United-States, <=50K
30, State-gov,192157, Assoc-voc,9, Separated, Handlers-cleaners, Own-child, White, Male,6618,-1,40, United-States, <=50K
22, Private,243412, HS-grad,9, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,7,1562,61, United-States, <=50K
29, Private,145858, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,102,-5,27, Germany, >50K
30, Private,185673, HS-grad,13, Married-spouse-absent, Craft-repair, Husband, White, Male,74,-6,40, United-States, <=50K
68, Federal-gov,275384, HS-grad,15, Divorced, Tech-support, Other-relative, White, Male,-1,1,29, United-States, <=50K
16, Self-emp-not-inc,134988, Bachelors,9, Never-married, Handlers-cleaners, Own-child, Black, Male,62,3,16, United-States, <=50K
56, Private,44139, 10th,6, Never-married, ?, Own-child, White, Female,62,1,40, United-States, <=50K
32, Private,191368, Masters,10, Married-civ-spouse, ?, Husband, White, Female,84,3,40, United-States, <=50K
48, Private,62879, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,98,-4,40, Jamaica, <=50K
36, Private,187657, 1st-4th,9, Never-married, Machine-op-inspct, Husband, White, Female,115,1,28, Peru, <=50K
15, Private,213220, Assoc-acdm,9, Never-married, Prof-specialty, Unmarried, Black, Female,-37,2,27, United-States, <=50K
32, Private,70181, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Male,113,-1,1, Canada, <=50K
62, Private,91711, Some-college,9, Separated, Exec-managerial, Unmarried, White, Male,9,-3,31, United-States, <=50K
47, Private,166860, 5th-6th,9, Widowed, Adm-clerical, Not-in-family, White, Female,24,1941,40, United-States, >50K
30, Private,157104, Prof-school,9, Divorced, Prof-specialty, Not-in-family, White, Male,17,6,30, United-States, >50K
32, Private,169421, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,28,-6,27, United-States, <=50K
17, Local-gov,80255, HS-grad,9, Divorced, Prof-specialty, Unmarried, Black, Female,0,2,26, United-States, <=50K
29, Private,154272, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,4,1912,38, United-States, <=50K
29, Local-gov,69393, Bachelors,10, Never-married, Other-service, Unmarried, White, Female,98,-1,35, United-States, <=50K
28, ?,208679, 10th,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,79,3,27, United-States, >50K
24, State-gov,140121, HS-grad,9, Never-married, Sales, Own-child, Black, Female,-18,-4,14, United-States, <=50K
66, Local-gov,62671, HS-grad,5, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,51,-4,46, United-States, <=50K
26, Federal-gov,354119, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-22,0,20, United-States, <=50K
19, Private,267072, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,108,-5,40, Mexico, <=50K
30, Private,219673, Prof-school,9, Separated, Exec-managerial, Not-in-family, White, Male,128,4,17, United-States, >50K
59, Local-gov,76521, Masters,13, Never-married, Other-service, Wife, White, Female,106,1456,33, United-States, <=50K
30, Private,263792, 5th-6th,5, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,-12,0,40, United-States, <=50K
37, Private,182998, HS-grad,9, Divorced, Sales, Own-child, White, Female,38,1343,40, United-States, <=50K
42, Private,218836, 11th,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,115,-5,40, United-States, <=50K
52, Federal-gov,235237, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,60,-2,29, United-States, <=50K
50, Self-emp-not-inc,64952, Bachelors,5, Never-married, Prof-specialty, Unmarried, White, Female,117,-4,40, United-States, <=50K
18, Private,194465, 11th,9, Never-married, Craft-repair, Other-relative, White, Female,-28,-8,22, United-States, <=50K
48, Private,99891, Some-college,2, Married-civ-spouse, Adm-clerical, Own-child, White, Female,56,-6,44, France, <=50K
56, Private,188143, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-133,-3,40, United-States, <=50K
51, Private,182595, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,96,-4,30, United-States, >50K
58, Federal-gov,49679, Assoc-voc,8, Married-civ-spouse, Transport-moving, Husband, White, Male,38,-1,41, United-States, <=50K
19, Local-gov,163620, Bachelors,2, Widowed, Adm-clerical, Not-in-family, White, Female,60,-6,40, United-States, <=50K
25, Private,258396, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, Amer-Indian-Eskimo, Male,35,-1,58, United-States, <=50K
23, Private,194767, Assoc-voc,9, Married-spouse-absent, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,15402,-2,28, United-States, <=50K
31, Local-gov,151606, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-23,-2,7, Iran, <=50K
48, Private,82970, Some-college,9, Never-married, Sales, Not-in-family, White, Female,97,1,40, United-States, <=50K
59, Private,67360, HS-grad,6, Married-civ-spouse, ?, Husband, White, Male,87,-1,43, United-States, >50K
50, Private,171252, Bachelors,13, Never-married, Tech-support, Unmarried, White, Male,159,1695,40, United-States, >50K
32, Self-emp-not-inc,146158, Some-college,2, Never-married, ?, Own-child, White, Female,-75,2,64, United-States, <=50K
30, Private,188418, Masters,10, Married-spouse-absent, ?, Other-relative, White, Female,9,-5,43, United-States, <=50K
32, State-gov,241840, 5th-6th,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,118,1,58, Puerto-Rico, <=50K
57, Private,187391, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,114,1782,59, United-States, >50K
34, Federal-gov,178638, Assoc-voc,10, Divorced, ?, Unmarried, White, Female,-36,-1,31, United-States, >50K
36, Private,139059, HS-grad,10, Never-married, Other-service, Husband, White, Male,73,0,5, United-States, <=50K
22, Private,206084, HS-grad,7, Married-civ-spouse, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,41,-2,33, United-States, >50K
27, Self-emp-not-inc,93564, 5th-6th,9, Widowed, Priv-house-serv, Husband, White, Male,38,6,40, United-States, <=50K
55, Private,151570, HS-grad,14, Divorced, Sales, Husband, White, Male,135,-3,34, United-States, >50K
22, ?,478462, Masters,9, Divorced, Farming-fishing, Not-in-family, White, Male,76,-4,19, United-States, <=50K
39, Private,198953, Bachelors,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,103,1536,40, United-States, <=50K
43, Self-emp-inc,58143, HS-grad,14, Never-married, Craft-repair, Husband, White, Male,32,1,40, United-States, <=50K
49, Self-emp-not-inc,159880, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,75,-5,2, United-States, <=50K
23, Private,143114, HS-grad,9, Never-married, Other-service, Husband, White, Male,108,-1,26, ?, <=50K
24, State-gov,42867, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,-64,-3,40, United-States, <=50K
36, Private,153453, Bachelors,6, Never-married, Tech-support, Unmarried, White, Male,-43,1,40, Outlying-US(Guam-USVI-etc), <=50K
22, Private,211440, 1st-4th,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-26,-5,40, United-States, <=50K
19, Federal-gov,60200, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,119,1304,48, United-States, <=50K
25, Private,142412, 1st-4th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,7523,6,-1, United-States, <=50K
50, Private,91072, Some-college,9, Separated, ?, Not-in-family, White, Female,58,2,40, Mexico, <=50K
46, Without-pay,205609, 1st-4th,9, Never-married, Farming-fishing, Unmarried, White, Female,107,0,24, Philippines, <=50K
38, Private,136808, HS-grad,10, Never-married, Sales, Other-relative, White, Male,100,3,30, United-States, <=50K
25, Private,6670, HS-grad,10, Divorced, Farming-fishing, Unmarried, White, Male,129,1,36, United-States, <=50K
28, Self-emp-not-inc,124605, 10th,9, Never-married, Craft-repair, Unmarried, White, Male,136,-3,7, United-States, >50K
30, Private,249152, Masters,9, Divorced, Machine-op-inspct, Husband, White, Male,78,-2,-1, United-States, <=50K
27, Self-emp-not-inc,169728, 12th,14, Separated, Sales, Wife, White, Male,-3,-4,3, United-States, <=50K
51, Private,302554, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,113,1468,22, United-States, <=50K
45, Private,245843, HS-grad,9, Divorced, Craft-repair, Own-child, White, Female,-79,-1,23, United-States, <=50K
24, Federal-gov,179686, Bachelors,6, Never-married, Other-service, Not-in-family, White, Female,-16,2082,0, United-States, <=50K
24, Private,290431, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,45,1278,37, United-States, <=50K
42, Private,194160, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,-105,-1,40, United-States, >50K
18, Private,210499, HS-grad,3, Never-married, ?, Own-child, White, Female,135,-1,13, United-States, <=50K
74, Private,268940, HS-grad,6, Married-civ-spouse, ?, Unmarried, White, Male,100,2,40, China, >50K
33, Private,35369, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,122,0,28, United-States, >50K
58, Private,221179, Some-college,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,41,2169,40, Nicaragua, <=50K
28, Private,179234, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-20,1158,31, Ecuador, <=50K
36, Private,244698, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Black, Female,21,-1,-2, United-States, <=50K
38, Private,290475, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,59,1,40, United-States, >50K
28, Private,44694, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-39,-4,23, Dominican-Republic, <=50K
18, Private,378096, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,115,2016,22, United-States, <=50K
55, Private,214570, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,27,1,44, United-States, <=50K
43, Private,146016, Doctorate,9, Never-married, Craft-repair, Unmarried, White, Female,144,-2,39, United-States, >50K
57, Private,92058, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Other, Female,114,1899,26, United-States, <=50K
50, Private,206152, 5th-6th,8, Divorced, Prof-specialty, Own-child, White, Male,62,-1,8, United-States, <=50K
32, Private,49990, Bachelors,14, Married-civ-spouse, Tech-support, Wife, White, Male,56,1740,39, United-States, <=50K
33, Private,344668, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,60,-5,40, United-States, <=50K
46, Private,19552, 5th-6th,9, Divorced, Prof-specialty, Unmarried, Black, Male,121,-1,58, United-States, <=50K
38, Private,121545, HS-grad,1, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-42,0,-2, United-States, <=50K
21, Local-gov,553897, 12th,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,62,2,31, United-States, <=50K
45, Private,137071, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,148,-5,5, United-States, >50K
34, ?,41229, Assoc-acdm,5, Married-civ-spouse, Prof-specialty, Wife, White, Female,24,-1,47, United-States, <=50K
48, Private,259040, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Female,-50,-6,40, ?, <=50K
31, Private,179399, Bachelors,9, Widowed, Adm-clerical, Own-child, White, Male,125,-2,23, United-States, <=50K
27, Private,282146, Prof-school,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,57,1,39, United-States, <=50K
19, Private,139267, Some-college,5, Never-married, Prof-specialty, Not-in-family, Black, Male,43,1829,29, United-States, <=50K
64, Private,263470, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,8083,1573,40, United-States, <=50K
37, Private,156382, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,60,0,47, United-States, <=50K
40, Private,24211, HS-grad,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,86,2,40, United-States, <=50K
50, Federal-gov,77549, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,27,1,27, Puerto-Rico, <=50K
22, Federal-gov,122252, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,58,1,21, United-States, <=50K
33, Private,144771, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,-4,40, United-States, <=50K
57, Private,221508, HS-grad,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,40,0,16, United-States, <=50K
41, Private,93300, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,74,-2,26, United-States, <=50K
33, Private,33313, Assoc-voc,6, Married-civ-spouse, Prof-specialty, Own-child, White, Female,121,-3,23, United-States, <=50K
32, Private,103576, HS-grad,6, Never-married, Priv-house-serv, Unmarried, White, Male,43,-2,40, United-States, <=50K
15, Private,75411, Some-college,10, Divorced, Other-service, Own-child, White, Female,3850,-7,40, Cuba, <=50K
15, Private,110881, Some-college,15, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,76,1518,11, United-States, <=50K
34, ?,56376, HS-grad,14, Widowed, Tech-support, Husband, White, Female,-5,2,12, United-States, <=50K
37, Private,224244, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,134,-4,42, United-States, <=50K
52, Private,197127, HS-grad,14, Never-married, Handlers-cleaners, Husband, White, Female,-65,-1,5, United-States, <=50K
31, Private,360225, Some-college,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,92,-4,40, United-States, <=50K
43, Local-gov,247635, 5th-6th,9, Divorced, Adm-clerical, Not-in-family, White, Female,118,-2,40, United-States, <=50K
35, Private,107854, Some-college,9, Never-married, ?, Unmarried, White, Male,17,-1,22, United-States, <=50K
65, Private,377139, HS-grad,9, Never-married, Other-service, Husband, White, Female,116,-2,26, United-States, <=50K
34, Private,302715, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-18,-1,4, United-States, <=50K
19, Private,204928, Some-college,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,63,-1,25, United-States, <=50K
51, Private,139605, 9th,4, Never-married, Other-service, Wife, White, Male,-4,-2,-1, United-States, <=50K
25, Self-emp-not-inc,236307, 9th,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,6358,-3,26, United-States, <=50K
27, Private,113070, Assoc-acdm,9, Widowed, Other-service, Husband, White, Female,37,4,40, United-States, <=50K
29, ?,195761, 11th,6, Married-civ-spouse, Exec-managerial, Own-child, White, Male,111,-4,10, Puerto-Rico, >50K
45, Federal-gov,199926, 7th-8th,9, Divorced, Tech-support, Not-in-family, Asian-Pac-Islander, Male,-41,1535,40, Mexico, <=50K
29, Private,237284, HS-grad,13, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-19,-3,-2, Philippines, >50K
31, Private,29176, HS-grad,9, Married-AF-spouse, Protective-serv, Not-in-family, White, Male,125,-4,52, United-States, <=50K
51, Local-gov,186107, HS-grad,1, Married-civ-spouse, Other-service, Unmarried, White, Female,6,1,40, Nicaragua, <=50K
25, Private,17309, HS-grad,10, Married-civ-spouse, Protective-serv, Wife, White, Female,109,-2,40, ?, <=50K
25, Private,109227, Masters,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,85,-4,19, United-States, <=50K
27, Private,132937, Doctorate,14, Never-married, Tech-support, Own-child, White, Male,145,-3,40, United-States, <=50K
26, Private,121810, Some-college,7, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,72,-3,-1, United-States, <=50K
24, Self-emp-inc,258827, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,44,-1,2, United-States, <=50K
53, Private,183905, 1st-4th,9, Never-married, Sales, Own-child, White, Male,64,-2,40, United-States, >50K
37, Private,80304, 10th,3, Never-married, Farming-fishing, Not-in-family, White, Female,141,-2,59, United-States, <=50K
28, Private,278104, Bachelors,9, Married-civ-spouse, ?, Wife, White, Male,-80,1,23, United-States, <=50K
18, Self-emp-not-inc,169589, 10th,10, Separated, Protective-serv, Husband, White, Male,129,1800,27, United-States, <=50K
45, Private,104342, 9th,9, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,67,3,46, United-States, <=50K
42, Local-gov,102060, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,32,1663,40, United-States, <=50K
26, Self-emp-not-inc,113880, Bachelors,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,53,-7,40, United-States, <=50K
51, Local-gov,47921, 7th-8th,11, Divorced, Transport-moving, Unmarried, White, Male,-75,1,42, Yugoslavia, <=50K
22, Private,131579, HS-grad,9, Divorced, Machine-op-inspct, Wife, White, Male,90,-3,23, Italy, >50K
20, Private,317609, HS-grad,13, Divorced, Tech-support, Husband, White, Male,32,-4,40, Taiwan, >50K
32, Private,313137, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,38,0,40, United-States, <=50K
38, Private,69757, 12th,1, Separated, Exec-managerial, Wife, White, Female,9,-2,40, United-States, <=50K
17, Never-worked,89608, Bachelors,6, Never-married, Prof-specialty, Husband, Other, Male,76,-2,39, United-States, <=50K
38, State-gov,135932, 10th,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,34,0,40, United-States, <=50K
49, Federal-gov,171076, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Female,90,-2,1, United-States, <=50K
35, Private,344743, 1st-4th,13, Never-married, Sales, Not-in-family, White, Female,59,1503,40, United-States, >50K
23, Private,214942, Assoc-voc,5, Never-married, Prof-specialty, Husband, White, Female,111,0,40, United-States, <=50K
21, Private,39009, HS-grad,6, Never-married, Sales, Not-in-family, White, Male,101,-3,22, United-States, >50K
56, Private,201376, 11th,9, Divorced, Sales, Husband, White, Male,154,3,44, United-States, <=50K
48, Private,61297, Bachelors,4, Never-married, Other-service, Not-in-family, White, Female,104,2,27, United-States, <=50K
43, Private,154558, 10th,3, Divorced, Adm-clerical, Unmarried, Black, Male,-21,1,12, United-States, <=50K
47, Private,66274, 11th,4, Married-spouse-absent, Sales, Other-relative, White, Female,153,3,23, United-States, <=50K
17, Private,188010, Masters,9, Married-civ-spouse, ?, Own-child, White, Female,21,-1,27, United-States, <=50K
28, Private,69268, 9th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,101,1672,24, United-States, <=50K
